iso3,year,e0m,e0f,name,tfr,GPI,Country Name,CO2pc,GDPpc,wage_ratio,lfm,lff,sign_contract,remarry,ind_work,births_attend,births_completeness
COL,1952,47.9877,52.5171,Colombia,6.487835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COL,1953,48.9967,53.508,Colombia,6.536582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COL,1954,49.8509,54.4021,Colombia,6.582385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COL,1955,50.5734,55.2249,Colombia,6.625015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COL,1956,51.1492,55.9079,Colombia,6.663658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COL,1957,52.8385,57.132,Colombia,6.697063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COL,1958,53.2618,57.658,Colombia,6.7229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COL,1959,54.3918,58.5281,Colombia,6.737172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COL,1960,55.0993,59.1865,Colombia,6.735183,NA,Colombia,NA,256.9628473772932,NA,NA,NA,NA,NA,NA,NA,NA
COL,1961,55.7144,59.7653,Colombia,6.711988,NA,Colombia,NA,280.57913744338197,NA,NA,NA,NA,NA,NA,NA,NA
COL,1962,56.3062,60.3089,Colombia,6.662685,NA,Colombia,NA,296.89379042655366,NA,NA,NA,NA,NA,NA,NA,NA
COL,1963,56.9194,60.8704,Colombia,6.58391,NA,Colombia,NA,280.993494299019,NA,NA,NA,NA,NA,NA,NA,NA
COL,1964,57.3852,61.3678,Colombia,6.474725,NA,Colombia,NA,336.72206878780094,NA,NA,NA,NA,NA,NA,NA,NA
COL,1965,57.8257,61.8027,Colombia,6.333223,NA,Colombia,NA,315.21232951713694,NA,NA,NA,NA,NA,NA,NA,NA
COL,1966,58.2139,62.1899,Colombia,6.158695,NA,Colombia,NA,288.57589007130184,NA,NA,NA,NA,NA,NA,NA,NA
COL,1967,58.5294,62.5274,Colombia,5.95705,NA,Colombia,NA,301.13638248583334,NA,NA,NA,NA,NA,NA,NA,NA
COL,1968,58.8397,62.8936,Colombia,5.73667,NA,Colombia,NA,299.9226050754492,NA,NA,NA,NA,NA,NA,NA,NA
COL,1969,59.147,63.2738,Colombia,5.505805,NA,Colombia,NA,316.3050073179333,NA,NA,NA,NA,NA,NA,NA,NA
COL,1970,59.4593,63.6677,Colombia,5.275585,NA,Colombia,NA,344.3325998430285,NA,NA,NA,0,0,0,NA,NA
COL,1971,59.9128,64.1767,Colombia,5.057115,NA,Colombia,NA,365.34595107026155,NA,NA,NA,0,0,0,NA,NA
COL,1972,60.3832,64.7447,Colombia,4.85709,NA,Colombia,NA,395.98762231097044,NA,NA,NA,0,0,0,NA,NA
COL,1973,60.8055,65.3139,Colombia,4.67978,NA,Colombia,NA,460.60071125706423,NA,NA,NA,0,0,0,NA,NA
COL,1974,61.3541,65.9286,Colombia,4.52731,NA,Colombia,NA,540.2261888732755,NA,NA,NA,0,0,0,NA,NA
COL,1975,61.9131,66.6387,Colombia,4.397638,NA,Colombia,NA,559.6814414704763,NA,NA,NA,0,0,0,NA,NA
COL,1976,62.4146,67.2971,Colombia,4.28479,NA,Colombia,NA,641.5507204185325,NA,NA,NA,0,0,0,NA,NA
COL,1977,62.9212,67.9587,Colombia,4.17942,NA,Colombia,NA,796.556192288003,NA,NA,NA,0,0,0,NA,NA
COL,1978,63.3734,68.5792,Colombia,4.074235,NA,Colombia,NA,930.4062020989492,NA,NA,NA,0,0,0,NA,NA
COL,1979,63.7491,69.0634,Colombia,3.966673,NA,Colombia,NA,1092.3045637397527,NA,NA,NA,0,0,0,NA,NA
COL,1980,64.1736,69.6255,Colombia,3.85579,NA,Colombia,NA,1275.9965932423759,NA,NA,NA,0,0,0,NA,NA
COL,1981,64.4506,70.0189,Colombia,3.742808,NA,Colombia,NA,1358.4854521678888,NA,NA,NA,0,0,0,NA,NA
COL,1982,64.75,70.3947,Colombia,3.632005,NA,Colombia,NA,1421.9216883393722,NA,NA,NA,0,0,0,NA,NA
COL,1983,64.901,70.6851,Colombia,3.5272,NA,Colombia,NA,1381.1200482527584,NA,NA,NA,0,0,0,NA,NA
COL,1984,65.0242,71.0496,Colombia,3.43008,NA,Colombia,NA,1333.3709111540297,NA,NA,NA,0,0,0,NA,NA
COL,1985,63.4774,69.1857,Colombia,3.343318,NA,Colombia,NA,1189.869404597848,NA,NA,NA,0,0,0,NA,NA
COL,1986,64.9748,71.7164,Colombia,3.26938,NA,Colombia,NA,1166.3007973161118,NA,NA,NA,0,0,0,71.1,NA
COL,1987,64.7556,71.9923,Colombia,3.20808,NA,Colombia,NA,1188.5517771003967,NA,NA,NA,0,0,0,NA,NA
COL,1988,64.6046,72.4398,Colombia,3.15796,NA,Colombia,NA,1254.5315461347657,NA,NA,NA,0,0,0,NA,NA
COL,1989,64.5763,72.7811,Colombia,3.11702,NA,Colombia,NA,1238.6033669705191,NA,NA,NA,0,0,0,NA,NA
COL,1990,64.5393,73.0668,Colombia,3.08161,NA,Colombia,1.5141806977388972,1467.5474360862693,NA,NA,NA,0,0,0,80.6,NA
COL,1991,64.6517,73.2957,Colombia,3.0473,NA,Colombia,1.5357578607857485,1491.856728264452,NA,NA,NA,0,0,0,NA,NA
COL,1992,64.8603,73.5326,Colombia,3.0102,NA,Colombia,1.5674987143861088,1720.568556727053,NA,NA,NA,0,0,0,NA,NA
COL,1993,65.221,73.7571,Colombia,2.9675,NA,Colombia,1.6368722741919013,1920.3989667797337,NA,NA,NA,0,0,0,NA,NA
COL,1994,65.5334,73.9695,Colombia,2.91795,NA,Colombia,1.6295154779250511,2314.9009901463046,NA,NA,NA,0,0,0,NA,NA
COL,1995,65.885,74.2402,Colombia,2.862123,NA,Colombia,1.669255807761007,2571.468189966858,NA,NA,NA,0,0,0,84.5,NA
COL,1996,66.1303,74.5003,Colombia,2.80227,NA,Colombia,1.6175030893953313,2652.103880635046,NA,NA,NA,0,0,0,NA,NA
COL,1997,66.4308,74.7978,Colombia,2.74186,NA,Colombia,1.7386327868221199,2860.040940871503,NA,NA,NA,0,0,0,NA,NA
COL,1998,66.6624,75.0532,Colombia,2.683355,NA,Colombia,1.7149138210435928,2595.543012053853,NA,NA,NA,0,0,0,91.3,NA
COL,1999,66.8837,75.1953,Colombia,2.627192,NA,Colombia,1.4493210359571287,2236.072925493951,NA,NA,NA,0,0,0,92.1,NA
COL,2000,67.3118,75.5424,Colombia,2.57227,NA,Colombia,1.5044063981929425,2546.8502131914893,NA,NA,NA,0,0,0,88.3,NA
COL,2001,67.5454,75.6601,Colombia,2.516448,NA,Colombia,1.4957700429553535,2465.0070112714784,NA,NA,NA,0,1,0,93.1,NA
COL,2002,68.076,75.9809,Colombia,2.457765,NA,Colombia,1.4182263580531493,2421.1621034198865,1.1706248731815334,10785.767,7432.984,0,1,0,94.5,NA
COL,2003,68.6218,76.2521,Colombia,2.3954,NA,Colombia,1.3813734806834101,2305.170506710112,1.0765341454257227,10989.602,7745.152,0,1,0,95,NA
COL,2004,69.0318,76.4947,Colombia,2.33004,NA,Colombia,1.3592137853127528,2811.4594501599777,1.083665007665642,11085.242,7643.928,0,1,0,95.6,NA
COL,2005,69.5128,76.7656,Colombia,2.263438,NA,Colombia,1.378155010286365,3448.5382735621374,1.0852298143592038,11210.297,7647.44,0,1,0,92.6,90.4
COL,2006,69.9611,77.074700000000007,Colombia,2.19806,NA,Colombia,1.3605106596675325,3782.6035041303107,NA,NA,NA,0,1,0,97.1,NA
COL,2007,70.374,77.3913,Colombia,2.1366,NA,Colombia,1.3787719381778965,4762.0829729225525,1.1272943365582666,11272.507,7589.894,0,1,0,97.8,NA
COL,2008,70.9327,77.7309,Colombia,2.08116,2.797,Colombia,1.3761878181721536,5534.68944688199,1.074467530707857,11499.638,7812.434,0,1,0,98.1,NA
COL,2009,71.4868,78.0541,Colombia,2.03274,2.72699999999999,Colombia,1.4142419411942302,5245.9516649172,1.0664443659853804,12018.177,8495.143,0,1,0,98.6,NA
COL,2010,71.8165,78.3011,Colombia,1.991817,2.806,Colombia,1.4313179538035745,6392.758025640318,1.0629479788773792,12081.326,8825.114,0,1,0,95.6,96.5
COL,2011,72.1406,78.5479,Colombia,1.958042,2.714,Colombia,1.5398983762549605,7392.943599563198,1.0696486407372785,12345.768,9066.793,0,1,0,99.2,NA
COL,2012,72.4547,78.7871,Colombia,1.929656,2.648,Colombia,1.533846498318339,8096.801509775269,1.069184042467913,12558.161,9395.018,0,1,0,98.7,NA
COL,2013,72.7253,78.9723,Colombia,1.904945,2.596,Colombia,1.6809878815941799,8263.64192942212,1.069230608666611,12620.368,9424.294,0,1,0,98.7,NA
COL,2014,72.9851,79.1389,Colombia,1.882954,2.61,Colombia,1.7158209635912223,8167.472841562775,1.0501598031080341,12869.881,9585.307,0,1,0,98.9,NA
COL,2015,73.2516,79.2916,Colombia,1.86272,2.67,Colombia,1.7193902307755256,6228.651621860958,1.0646908865458249,13035.58,9780.101,0,1,0,95.9,96.8
COL,2016,73.5187,79.4398,Colombia,1.843488,2.616,Colombia,1.753795803149774,5936.261021668293,1.0501476246696397,13134.049,9847.234,0,1,0,95.9,NA
COL,2017,73.7592,79.5348,Colombia,1.817756,2.689,Colombia,1.5650751759954686,6449.970987260735,1.0690180865606904,13283.624,9952.855,0,1,0,99.3,NA
COL,2018,73.8421,79.6597,Colombia,1.786809,2.69,Colombia,1.610391517447677,6782.037920331896,1.0658433742176519,13487.909,9980.42,0,1,0,98.4,NA
COL,2019,73.7998,79.721,Colombia,1.764951,2.68599999999999,Colombia,1.5778201407739623,6436.509215295313,1.0724396073491012,13668.628,10082.939,0,1,0,98.8,NA
COL,2020,71.5365,78.1362,Colombia,1.736949,2.69099999999999,Colombia,1.5522594228207756,5304.289128866366,NA,NA,NA,0,1,0,NA,NA
COL,2021,69.4041,76.4421,Colombia,1.71684,2.737,Colombia,NA,6182.707098679686,1.0950180942815695,14095.841,9993.339,0,1,0,NA,NA
ECU,1950,47.4898,50.9538,Ecuador,6.725101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECU,1951,47.6532,51.0181,Ecuador,6.733363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECU,1952,47.9424,51.2243,Ecuador,6.74785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECU,1953,48.249,51.4706,Ecuador,6.758262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECU,1954,48.6386,51.8256,Ecuador,6.764599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECU,1955,49.0064,52.1838,Ecuador,6.766899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECU,1956,49.5733,52.7507,Ecuador,6.765262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECU,1957,50.1229,53.3147,Ecuador,6.759687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECU,1958,50.6651,53.8767,Ecuador,6.75025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECU,1959,51.2299,54.4311,Ecuador,6.737163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECU,1960,51.7616,54.9945,Ecuador,6.720512,NA,Ecuador,NA,448.11488182590415,NA,NA,NA,NA,NA,NA,NA,NA
ECU,1961,52.2805,55.5379,Ecuador,6.700186,NA,Ecuador,NA,369.114560234365,NA,NA,NA,NA,NA,NA,NA,NA
ECU,1962,52.7775,56.0523,Ecuador,6.675722,NA,Ecuador,NA,310.4450474630925,NA,NA,NA,NA,NA,NA,NA,NA
ECU,1963,53.2496,56.538,Ecuador,6.646095,NA,Ecuador,NA,362.3805039720134,NA,NA,NA,NA,NA,NA,NA,NA
ECU,1964,53.6765,56.9601,Ecuador,6.609743,NA,Ecuador,NA,432.9585839527091,NA,NA,NA,NA,NA,NA,NA,NA
ECU,1965,54.0362,57.3189,Ecuador,6.56418,NA,Ecuador,NA,447.2346404521145,NA,NA,NA,NA,NA,NA,NA,NA
ECU,1966,54.3111,57.6003,Ecuador,6.506747,NA,Ecuador,NA,442.0333260140933,NA,NA,NA,NA,NA,NA,NA,NA
ECU,1967,54.5786,57.876,Ecuador,6.435907,NA,Ecuador,NA,451.289292470508,NA,NA,NA,NA,NA,NA,NA,NA
ECU,1968,54.8442,58.1604,Ecuador,6.350921,NA,Ecuador,NA,443.242390468776,NA,NA,NA,NA,NA,NA,NA,NA
ECU,1969,55.0028,58.3371,Ecuador,6.251789,NA,Ecuador,NA,518.9507498953902,NA,NA,NA,NA,NA,NA,NA,NA
ECU,1970,55.4809,58.8542,Ecuador,6.138432,NA,Ecuador,NA,463.77259541330477,NA,NA,NA,0,0,1,NA,NA
ECU,1971,55.942,59.3557,Ecuador,6.011322,NA,Ecuador,NA,433.6710043460128,NA,NA,NA,0,0,1,NA,NA
ECU,1972,56.4879,59.9562,Ecuador,5.87318,NA,Ecuador,NA,487.6289650379488,NA,NA,NA,0,0,1,NA,NA
ECU,1973,57.0828,60.6274,Ecuador,5.72743,NA,Ecuador,NA,579.0921151985633,NA,NA,NA,0,0,1,NA,NA
ECU,1974,57.7274,61.3643,Ecuador,5.577197,NA,Ecuador,NA,954.8751224650537,NA,NA,NA,0,0,1,NA,NA
ECU,1975,58.3896,62.1164,Ecuador,5.425805,NA,Ecuador,NA,1088.0819175823513,NA,NA,NA,0,0,1,NA,NA
ECU,1976,58.9966,62.8308,Ecuador,5.276134,NA,Ecuador,NA,1244.7275321640254,NA,NA,NA,0,0,1,NA,NA
ECU,1977,59.6051,63.5624,Ecuador,5.130031,NA,Ecuador,NA,1468.874205722667,NA,NA,NA,0,0,1,NA,NA
ECU,1978,60.1356,64.2197,Ecuador,4.989212,NA,Ecuador,NA,1545.8236863632922,NA,NA,NA,0,0,1,NA,NA
ECU,1979,60.6204,64.825,Ecuador,4.855365,NA,Ecuador,NA,1789.231164391169,NA,NA,NA,0,0,1,NA,NA
ECU,1980,61.0638,65.3797,Ecuador,4.729563,NA,Ecuador,NA,2197.868160329798,NA,NA,NA,0,0,1,NA,NA
ECU,1981,61.49,65.9022,Ecuador,4.611865,NA,Ecuador,NA,2611.254218669761,NA,NA,NA,0,0,1,NA,NA
ECU,1982,61.8928,66.4021,Ecuador,4.50071,NA,Ecuador,NA,2324.8299583323396,NA,NA,NA,0,0,1,NA,NA
ECU,1983,62.26,66.8787,Ecuador,4.394647,NA,Ecuador,NA,1950.060353799291,NA,NA,NA,0,0,1,NA,NA
ECU,1984,62.8295,67.6052,Ecuador,4.293114,NA,Ecuador,NA,1874.382638292548,NA,NA,NA,0,0,1,NA,NA
ECU,1985,63.3829,68.3412,Ecuador,4.195242,NA,Ecuador,NA,1853.0925306035915,NA,NA,NA,0,0,1,NA,NA
ECU,1986,63.9953,69.1869,Ecuador,4.100145,NA,Ecuador,NA,1613.697478725412,NA,NA,NA,0,0,1,NA,NA
ECU,1987,64.6248,70.0984,Ecuador,4.00743,NA,Ecuador,NA,1433.3326086099523,NA,NA,NA,0,0,1,61.3,NA
ECU,1988,65.2436,70.9998,Ecuador,3.917,NA,Ecuador,NA,1309.1438406050088,NA,NA,NA,0,0,1,NA,NA
ECU,1989,65.8089,71.824700000000007,Ecuador,3.82898,NA,Ecuador,NA,1360.4874649822016,NA,NA,NA,0,0,1,NA,NA
ECU,1990,66.3141,72.512,Ecuador,3.744423,NA,Ecuador,1.4758699106981286,1458.3268715435643,NA,NA,NA,0,0,1,NA,NA
ECU,1991,66.5501,72.8218,Ecuador,3.66484,NA,Ecuador,1.4729448856800387,1589.7521735707835,NA,NA,NA,0,0,1,NA,NA
ECU,1992,67.0121,73.3336,Ecuador,3.59116,NA,Ecuador,1.5434173869653742,1657.8587203979841,NA,NA,NA,0,0,1,NA,NA
ECU,1993,67.2576,73.5332,Ecuador,3.523525,NA,Ecuador,1.52277556764772,1701.1594589910023,NA,NA,NA,0,0,1,NA,NA
ECU,1994,67.6573,73.9545,Ecuador,3.461247,NA,Ecuador,1.6570917049624008,2001.178158853332,NA,NA,NA,0,0,1,98.7,NA
ECU,1995,67.9496,74.2275,Ecuador,3.402637,NA,Ecuador,1.809243515844536,2113.2636522054017,NA,NA,NA,0,0,1,NA,NA
ECU,1996,68.2767,74.5411,Ecuador,3.345453,NA,Ecuador,2.037982981380986,2142.3286405069,NA,NA,NA,0,0,1,NA,NA
ECU,1997,68.5986,74.8572,Ecuador,3.287675,NA,Ecuador,2.081576344291606,2349.218685347037,NA,NA,NA,0,0,1,NA,NA
ECU,1998,68.9716,75.2086,Ecuador,3.227965,NA,Ecuador,2.00577998151265,2293.6558279355254,NA,NA,NA,0,0,1,NA,NA
ECU,1999,69.3968,75.6176,Ecuador,3.165948,NA,Ecuador,1.7414050834165458,1582.7586069466836,NA,NA,NA,0,0,1,99.1,NA
ECU,2000,69.7993,75.9636,Ecuador,3.101852,NA,Ecuador,1.746444998604919,1451.5308851799805,NA,NA,NA,0,0,1,70.9311866661714,NA
ECU,2001,70.2309,76.3294,Ecuador,3.036633,NA,Ecuador,1.887934323566946,1904.8136700722375,NA,NA,NA,0,0,1,71.3854836970198,NA
ECU,2002,70.642,76.6635,Ecuador,2.972275,NA,Ecuador,1.8493629485818142,2184.209243807997,NA,NA,NA,0,0,1,73.701053396295,NA
ECU,2003,71.0312,76.9966,Ecuador,2.91062,NA,Ecuador,1.8536545318070934,2438.343684291564,NA,NA,NA,0,0,1,75.1015251675547,NA
ECU,2004,71.3501,77.2849,Ecuador,2.85273,NA,Ecuador,1.934132781089169,2703.565670574653,NA,NA,NA,0,0,1,76.4158954560823,84.9
ECU,2005,71.574,77.5341,Ecuador,2.79978,NA,Ecuador,2.049402716569891,3014.310009315896,NA,3684.912,2395.487,0,0,1,78.5490157285587,NA
ECU,2006,71.7144,77.7474,Ecuador,2.75263,NA,Ecuador,2.150486745685525,3340.8409028984884,NA,3791.251,2488.521,0,0,1,80.5506997713494,NA
ECU,2007,71.8322,77.9465,Ecuador,2.71106,NA,Ecuador,2.149610909753025,3579.032243918064,NA,3729.622,2483.643,0,0,1,82.0018029184743,NA
ECU,2008,71.9448,78.1157,Ecuador,2.674565,2.15899999999999,Ecuador,2.185862159758462,4260.433183964707,NA,3810.262,2564.404,0,0,1,83.9590455412207,NA
ECU,2009,72.1542,78.3081,Ecuador,2.642708,2.189,Ecuador,2.340029001342082,4240.702592715641,NA,3844.812,2576.184,0,0,1,85.6407351418027,NA
ECU,2010,72.4579,78.4876,Ecuador,2.614755,2.189,Ecuador,2.4853256444391225,4640.246344378446,NA,3863.535,2541.837,0,0,1,87.4377084224027,90
ECU,2011,72.8788,78.6754,Ecuador,2.596428,2.13799999999999,Ecuador,2.4345230470054324,5202.656459020663,NA,3918.955,2569.723,0,0,1,89.6710792876927,NA
ECU,2012,73.3323,78.8422,Ecuador,2.516944,2.044,Ecuador,2.3950775138251816,5678.4557207000335,NA,4045.034,2678.757,0,0,1,91.6864272524545,92.1
ECU,2013,73.7773,78.9974,Ecuador,2.419465,2.02099999999999,Ecuador,2.5250351571192984,6050.354611327401,NA,4155.822,2752.142,0,0,1,93.3178445356963,NA
ECU,2014,74.1456,79.1243,Ecuador,2.334825,1.992,Ecuador,2.6194520439097793,6374.631485636603,1.0269058295964126,4254.434,2774.517,0,0,1,94.7342526754291,NA
ECU,2015,74.3908,79.2086,Ecuador,2.259863,1.967,Ecuador,2.5556032630970478,6130.586675567683,NA,4382.271,3037.004,0,0,1,94.2307624429518,94
ECU,2016,74.4097,79.1373,Ecuador,2.200967,1.958,Ecuador,2.4204808089741925,6079.0887361207715,1.0717488789237668,4517.81,3324.852,0,1,1,94.0590955121575,82
ECU,2017,74.577,79.3952,Ecuador,2.173648,1.846,Ecuador,2.3087638073170758,6246.404252179321,1.0624999999999998,4636.351,3439.762,0,1,1,95.5819723607312,NA
ECU,2018,74.6228,79.6038,Ecuador,2.132946,1.90799999999999,Ecuador,2.3668298260568252,6321.349400717174,1.088888888888889,4680.795,3382.727,0,1,1,95.9225117354922,NA
ECU,2019,74.6989,79.953,Ecuador,2.087594,1.95,Ecuador,2.2850550112028896,6233.258166923628,1.1145374449339207,4727.882,3436.528,0,1,1,97.154916093958,NA
ECU,2020,68.7649,76.0557,Ecuador,2.050768,2.04099999999999,Ecuador,1.9575753492533086,5645.199289653324,1.1791044776119404,4430.336,3100.402,0,1,1,NA,87.2
ECU,2021,70.2604,77.4619,Ecuador,2.025577,2.023,Ecuador,NA,5965.132870544159,NA,4848.455,3487.193,0,1,1,NA,NA
FLK,1950,47.3797,50.8304,Falkland Islands (Malvinas),2.406744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1951,47.515,51.1044,Falkland Islands (Malvinas),2.719374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1952,48.3162,51.9975,Falkland Islands (Malvinas),3.035986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1953,48.7643,52.4317,Falkland Islands (Malvinas),3.100575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1954,49.2512,53.0009,Falkland Islands (Malvinas),3.163537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1955,49.641,53.4061,Falkland Islands (Malvinas),3.213194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1956,50.1355,53.945,Falkland Islands (Malvinas),3.224486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1957,50.5806,54.4479,Falkland Islands (Malvinas),2.959788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1958,51.0964,54.9255,Falkland Islands (Malvinas),2.974388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1959,51.582,55.4065,Falkland Islands (Malvinas),3.008402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1960,52.0212,55.9292,Falkland Islands (Malvinas),3.341379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1961,52.1001,56.0168,Falkland Islands (Malvinas),3.308144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1962,52.2411,56.2078,Falkland Islands (Malvinas),3.261287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1963,52.2993,56.2926,Falkland Islands (Malvinas),3.228151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1964,52.6316,56.6955,Falkland Islands (Malvinas),3.202029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1965,52.7039,56.7839,Falkland Islands (Malvinas),3.21653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1966,52.7945,56.8613,Falkland Islands (Malvinas),2.913668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1967,53.177,57.2024,Falkland Islands (Malvinas),2.898467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1968,53.1505,57.1765,Falkland Islands (Malvinas),3.193643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1969,53.2409,57.3267,Falkland Islands (Malvinas),3.214435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1970,53.5015,57.5694,Falkland Islands (Malvinas),2.923704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1971,53.817,57.8724,Falkland Islands (Malvinas),2.888998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1972,53.9149,57.9519,Falkland Islands (Malvinas),2.853711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1973,54.1254,58.1987,Falkland Islands (Malvinas),2.809906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1974,54.2864,58.3627,Falkland Islands (Malvinas),2.750783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1975,54.397,58.4656,Falkland Islands (Malvinas),2.660213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1976,54.3341,58.3746,Falkland Islands (Malvinas),2.547203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1977,54.3476,58.3781,Falkland Islands (Malvinas),2.439306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1978,53.7695,57.7803,Falkland Islands (Malvinas),2.326388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1979,52.9669,56.9979,Falkland Islands (Malvinas),2.225723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1980,52.0681,56.1015,Falkland Islands (Malvinas),2.135758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1981,51.1567,55.1658,Falkland Islands (Malvinas),2.080861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1982,50.3257,54.3603,Falkland Islands (Malvinas),2.022389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1983,49.7002,53.7317,Falkland Islands (Malvinas),1.963108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1984,49.2799,53.3036,Falkland Islands (Malvinas),1.909995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1985,49.0511,53.07,Falkland Islands (Malvinas),1.877091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1986,48.9927,53.0103,Falkland Islands (Malvinas),1.748053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1987,49.1183,53.1387,Falkland Islands (Malvinas),1.69144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1988,49.4867,53.5145,Falkland Islands (Malvinas),1.646023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1989,50.1251,54.166,Falkland Islands (Malvinas),1.593827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1990,51.0819,55.0888,Falkland Islands (Malvinas),1.637308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1991,52.3669,56.4072,Falkland Islands (Malvinas),1.596606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1992,54.0624,58.0843,Falkland Islands (Malvinas),1.582971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1993,56.0968,60.0912,Falkland Islands (Malvinas),1.56098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1994,58.3162,62.3141,Falkland Islands (Malvinas),1.446385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1995,60.5622,64.5725,Falkland Islands (Malvinas),1.432905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1996,62.6974,66.7404,Falkland Islands (Malvinas),1.424602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FLK,1997,64.6595,68.7112,Falkland Islands (Malvinas),1.416905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
