country,year,iso3,tfr,e0f,e0m,popf,popm,gpi,sign_contract,remarry,ind_work,births_attend,births_completeness,co2pc,gdppc,wage_ratio,lfm,lff
Mexico,1997,MEX,2.869,75.834,69.194,47517.728,45665.366,NA,0,0,1,85.7,NA,3.675327629709312,5370.244638383884,NA,NA,NA
Mexico,1998,MEX,2.8,76.082,69.717,48346.692,46420.593,NA,0,0,1,NA,NA,3.8530427863691865,5555.711856869763,NA,NA,NA
Mexico,1999,MEX,2.766,76.308,70.227,49166.531,47168.279,NA,0,0,1,NA,NA,3.6869154566246616,6230.69720074254,NA,NA,NA
Mexico,2000,MEX,2.716,76.512,70.692,49973.382,47900.06,NA,0,1,1,88.6,NA,3.874145960862396,7232.910680936094,0.7613168724279835,NA,NA
Mexico,2001,MEX,2.669,76.685,71.098,50758.748,48635.54,NA,0,1,1,88,NA,3.811392059068827,7613.142977532468,NA,NA,NA
Mexico,2002,MEX,2.623,76.826,71.422,51530.724,49386.357,NA,0,1,1,88.9,NA,3.8249679457137686,7650.931864258665,0.9831081081081082,26316.934,13983.214
Mexico,2003,MEX,2.579,76.921,71.653,52296.746,50132.595,NA,0,1,1,89.6,NA,3.950940190076982,7120.37212084792,0.9981973862100044,26786.524,14446.345
Mexico,2004,MEX,2.536,76.983,71.781,53064.573,50881.24,NA,0,1,1,90.3,NA,3.9838256881015495,7525.487460936703,0.9986933797909407,27215.388,15191.032
Mexico,2005,MEX,2.495,76.986,71.782,53823.103,51619.299,NA,0,1,1,91.1,NA,4.098800784147539,8321.859856391206,1.005586592178771,27614.742,16016.759
Mexico,2006,MEX,2.456,76.981,71.697,54557.092,52329.698,NA,0,1,1,93.4,NA,4.1941833972186835,9125.387738864503,1.016579053780833,28190.237,16792.281
Mexico,2007,MEX,2.421,76.956,71.54,55278.659,53024.314,NA,0,1,1,92.7,NA,4.220761326653517,9719.9278639964,1.0014947683109119,28605.706,17290.494
Mexico,2008,MEX,2.391,76.952,71.376,55985.191,53699.298,2.25099999999999,0,1,1,93.3,NA,4.189727318691341,10119.821056798422,1,29245.641,17509.227
Mexico,2009,MEX,2.364,76.993,71.273,56685.733,54363.696,2.323,0,1,1,95.3,93.4,4.037593962212934,8104.92257319862,1.0296242774566473,29930.504,18076.265
Mexico,2010,MEX,2.34,77.117,71.295,57445.993,55086.407,2.33599999999999,0,1,1,94.5,NA,4.113210914250376,9399.96470859669,1.0292648108493934,30443.701,18260.877
Mexico,2011,MEX,2.317,77.311,71.451,58268.408,55882.073,2.40399999999999,0,1,1,95.3,NA,4.1909897865432555,10341.500237802582,1.0424545130217624,30995.706,18713.02
Mexico,2012,MEX,2.294,77.535,71.651,59081.795,56674.115,2.51799999999999,0,1,1,99.6,NA,4.202413545903735,10376.09049510739,1.0364261168384878,31672.938,19536.393
Mexico,2013,MEX,2.269,77.706,71.814,59862.821,57427.865,2.47299999999999,0,1,1,96.1,NA,4.056055226755174,10865.68729124526,1.0360148098283406,31960.427,19810.856
Mexico,2014,MEX,2.211,77.782,71.859,60610.526,58145.362,2.41599999999999,1,1,1,95.6,NA,3.8923552480391983,11076.134114197503,1.0357620320855614,32281.765,19630.308
Mexico,2015,MEX,2.137,77.692,71.723,61325.12,58824.776,2.398,1,1,1,97.7,95,3.925368325534228,9753.400562322257,1.037168713639302,32238.026,19835.137
Mexico,2016,MEX,2.086,77.486,71.398,62029.592,59489.629,2.41599999999999,1,1,1,98,NA,3.920323024453884,8875.082068761367,1.0353488372093023,32675.111,20226.796
Mexico,2017,MEX,2.041,77.303,71.044,62712.641,60126.616,2.50999999999999,1,1,1,96.6,NA,3.862759411978864,9434.378179482434,1.0373692077727952,33092.007,20417.771
Mexico,2018,MEX,1.996,77.286,70.829,63328.698,60685.164,2.536,1,1,1,NA,NA,3.5874893049253584,9857.007487422134,1.0272882319499717,33872.264,21089.23
Mexico,2019,MEX,1.916,77.574,70.931,63898.082,61187.228,2.53299999999999,1,1,1,NA,NA,3.6121651406374964,10145.152627959309,1.018568353067815,34455.794,22126.295
Mexico,2020,MEX,1.905,74.314,66.334,64410.851,61587.451,2.575,1,1,1,NA,97,3.040766374772257,8654.997325169576,1.0669328323156413,32597.278,20630.193
Mexico,2021,MEX,1.822,74.864,66.056,64849.001,61856.137,2.62599999999999,1,1,1,NA,NA,NA,10045.676371041029,1.0469038817005545,35058.779,22459.699
Nicaragua,1950,NIC,7.121,42.175,39.889,669.997,660.445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,1951,NIC,7.118,41.83,39.763,689.519,680.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,1952,NIC,7.096,42.871,40.715,709.439,700.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,1953,NIC,7.096,43.451,41.31,730.101,721.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,1954,NIC,7.105,44.071,41.922,751.508,743.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,1955,NIC,7.123,44.685,42.517,773.74,765.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,1956,NIC,7.139,45.28,43.087,796.832,789.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,1957,NIC,7.152,45.857,43.639,820.774,813.736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,1958,NIC,7.159,46.416,44.178,845.574,839.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,1959,NIC,7.163,46.962,44.713,871.231,865.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,1960,NIC,7.159,47.236,44.994,897.611,892.073,NA,NA,NA,NA,NA,NA,NA,126.96281697860476,NA,NA,NA
Nicaragua,1961,NIC,7.149,48.064,45.811,924.807,919.824,NA,NA,NA,NA,NA,NA,NA,132.35404208611473,NA,NA,NA
Nicaragua,1962,NIC,7.128,48.718,46.411,952.934,948.517,NA,NA,NA,NA,NA,NA,NA,141.62016464627513,NA,NA,NA
Nicaragua,1963,NIC,7.108,49.518,47.072,982.008,978.148,NA,NA,NA,NA,NA,NA,NA,151.68400616048874,NA,NA,NA
Nicaragua,1964,NIC,7.069,50.513,47.813,1012.158,1008.783,NA,NA,NA,NA,NA,NA,NA,171.76152997963692,NA,NA,NA
Nicaragua,1965,NIC,7.034,51.735,48.65,1043.562,1040.534,NA,NA,NA,NA,NA,NA,NA,270.75996001351564,NA,NA,NA
Nicaragua,1966,NIC,6.988,53.097,49.551,1076.429,1073.574,NA,NA,NA,NA,NA,NA,NA,282.3903085138402,NA,NA,NA
Nicaragua,1967,NIC,6.953,54.407,50.415,1110.937,1108.065,NA,NA,NA,NA,NA,NA,NA,296.1422778752934,NA,NA,NA
Nicaragua,1968,NIC,6.907,55.678,51.301,1147.171,1144.129,NA,NA,NA,NA,NA,NA,NA,302.3872843417091,NA,NA,NA
Nicaragua,1969,NIC,6.855,56.675,52.032,1184.976,1181.659,NA,NA,NA,NA,NA,NA,NA,316.9056499607684,NA,NA,NA
Nicaragua,1970,NIC,6.811,57.368,52.593,1224.212,1220.555,NA,0,0,1,NA,NA,NA,318.4638613103928,NA,NA,NA
Nicaragua,1971,NIC,6.764,57.739,52.96,1264.742,1260.739,NA,0,0,1,NA,NA,NA,328.0840178462637,NA,NA,NA
Nicaragua,1972,NIC,6.708,49.888,47.339,1303.508,1299.674,NA,0,0,1,NA,NA,NA,337.49850968967894,NA,NA,NA
Nicaragua,1973,NIC,6.652,58.095,53.4,1343.197,1339.551,NA,0,0,1,NA,NA,NA,407.3809475107705,NA,NA,NA
Nicaragua,1974,NIC,6.576,58.211,53.531,1386.572,1382.639,NA,0,0,1,NA,NA,NA,549.3983707036525,NA,NA,NA
Nicaragua,1975,NIC,6.499,58.434,53.68,1430.851,1426.609,NA,0,0,1,NA,NA,NA,553.4983534679562,NA,NA,NA
Nicaragua,1976,NIC,6.407,58.785,53.863,1476.047,1471.407,NA,0,0,1,NA,NA,NA,623.2158326968934,NA,NA,NA
Nicaragua,1977,NIC,6.301,59.215,53.392,1522.043,1516.638,NA,0,0,1,NA,NA,NA,732.8839738697588,NA,NA,NA
Nicaragua,1978,NIC,6.186,58.467,49.239,1568.214,1560.331,NA,0,0,1,NA,NA,NA,680.0927136651339,NA,NA,NA
Nicaragua,1979,NIC,6.069,58.648,44.569,1614.19,1600.12,NA,0,0,1,NA,NA,NA,487.69393555821415,NA,NA,NA
Nicaragua,1980,NIC,5.959,60.817,55.074,1661.025,1642.284,NA,0,0,1,NA,NA,NA,649.1369733138124,NA,NA,NA
Nicaragua,1981,NIC,5.84,61.276,55.204,1708.674,1688.985,NA,0,0,1,NA,NA,NA,728.3545014513277,NA,NA,NA
Nicaragua,1982,NIC,5.737,61.685,55.605,1756.307,1735.599,NA,0,0,1,NA,NA,NA,702.9112101064266,NA,NA,NA
Nicaragua,1983,NIC,5.611,61.96,52.144,1803.922,1780.688,NA,0,0,1,NA,NA,NA,768.033358660502,NA,NA,NA
Nicaragua,1984,NIC,5.488,62.332,50.727,1851.301,1823.2,NA,0,0,1,NA,NA,NA,848.4416991824589,NA,NA,NA
Nicaragua,1985,NIC,5.359,62.87,50.946,1898.469,1864.564,NA,0,0,1,NA,NA,NA,713.1745116745661,NA,NA,NA
Nicaragua,1986,NIC,5.217,63.568,52.582,1945.684,1906.333,NA,0,0,1,NA,NA,NA,749.1659548531874,NA,NA,NA
Nicaragua,1987,NIC,5.073,64.142,51.955,1993.167,1948.295,NA,0,0,1,NA,NA,NA,977.0991425705511,NA,NA,NA
Nicaragua,1988,NIC,4.931,64.954,55.914,2041.362,1991.929,NA,0,0,1,NA,NA,NA,652.2961263152578,NA,NA,NA
Nicaragua,1989,NIC,4.762,65.852,59.128,2090.458,2038.988,NA,0,0,1,NA,NA,NA,245.35603812574843,NA,NA,NA
Nicaragua,1990,NIC,4.596,66.45,59.766,2140.163,2087.657,NA,0,0,1,NA,NA,0.45742250143099755,238.7650079963962,NA,NA,NA
Nicaragua,1991,NIC,4.432,67.014,60.834,2190.336,2136.953,NA,0,0,1,NA,NA,0.4434878280604785,344.0500793248014,NA,NA,NA
Nicaragua,1992,NIC,4.267,67.346,61.173,2240.635,2186.537,NA,0,0,1,NA,NA,0.5049272989619559,404.9537718435154,NA,NA,NA
Nicaragua,1993,NIC,4.102,67.774,61.584,2290.765,2235.924,NA,0,0,1,61,NA,0.4857192530787955,388.0218518139888,NA,NA,NA
Nicaragua,1994,NIC,3.937,68.271,62.079,2340.422,2284.838,NA,0,0,1,NA,NA,0.5460017382806589,835.2363151579844,NA,NA,NA
Nicaragua,1995,NIC,3.775,68.614,62.579,2389.08,2332.849,NA,0,0,1,NA,NA,0.5617831187211837,876.8598596039881,NA,NA,NA
Nicaragua,1996,NIC,3.62,69.046,63.032,2434.983,2377.409,NA,0,0,1,NA,NA,0.585280788697344,895.2622309338561,NA,NA,NA
Nicaragua,1997,NIC,3.473,69.505,63.504,2477.859,2418.104,NA,0,0,1,NA,NA,0.6168552778800163,896.651839818152,NA,NA,NA
Nicaragua,1998,NIC,3.339,67.709,62.661,2518.131,2456.421,NA,0,0,1,64.6,NA,0.7074405896249552,931.7959134494823,NA,NA,NA
Nicaragua,1999,NIC,3.218,70.081,64.153,2556.818,2493.059,NA,0,0,1,NA,NA,0.7013238735668466,961.55152157784255,NA,NA,NA
Nicaragua,2000,NIC,3.111,70.189,64.282,2594.751,2528.472,NA,0,0,1,NA,NA,0.7354746680897294,996.8978519947404,NA,NA,NA
Nicaragua,2001,NIC,3.019,70.163,64.284,2630.858,2561.907,NA,0,0,1,89.7,81,0.7559557877076639,1025.108509784606,0.8436482084690554,1231.385,684.232
Nicaragua,2002,NIC,2.941,70.137,64.256,2665.376,2593.63,NA,0,0,1,72.6,NA,0.7725604420302999,993.3841143257603,NA,NA,NA
Nicaragua,2003,NIC,2.874,70.179,64.3,2698.853,2624.209,NA,0,0,1,74.1,NA,0.8571570272899319,999.8859539579772,NA,NA,NA
Nicaragua,2004,NIC,2.816,70.4,64.498,2731.919,2654.303,NA,0,0,1,76,NA,0.8413873692195811,1075.9985623776297,NA,NA,NA
Nicaragua,2005,NIC,2.767,70.937,64.985,2767.177,2687.501,NA,0,0,1,78.6,NA,0.7954090048945144,1158.8813226315845,0.9006622516556292,1359.295,749.262
Nicaragua,2006,NIC,2.725,71.753,65.73,2805.314,2724.497,NA,0,0,1,79.3,NA,0.8223789203645478,1223.083148016048,NA,NA,NA
Nicaragua,2007,NIC,2.689,72.591,66.54,2844.711,2762.742,NA,0,0,1,73.7,NA,0.8375103634395152,1323.839054004498,NA,NA,NA
Nicaragua,2008,NIC,2.657,73.674,67.492,2885.445,2802.298,1.846,0,0,1,85.3,NA,0.7917022988376411,1493.9048213879564,NA,NA,NA
Nicaragua,2009,NIC,2.628,74.545,68.296,2927.499,2843.14,1.85,0,0,1,NA,NA,0.7615274495597455,1438.0966251959983,0.9795918367346939,NA,NA
Nicaragua,2010,NIC,2.601,75.128,68.854,2970.655,2885.079,1.844,0,0,1,88,NA,0.7707317306421364,1495.733776599215,NA,NA,NA
Nicaragua,2011,NIC,2.575,75.528,69.263,3014.669,2927.885,1.885,0,0,1,89.7,NA,0.8020458547025159,1644.801509385022,NA,NA,NA
Nicaragua,2012,NIC,2.55,75.707,69.484,3059.293,2971.314,1.93,0,0,1,87,84.7,0.7770362087929126,1746.4212891313807,0.9911690496215306,1698.681,1378.738
Nicaragua,2013,NIC,2.526,75.763,69.612,3104.267,3015.111,1.877,0,0,1,92.4,NA,0.7310055481119898,1794.782566080886,NA,NA,NA
Nicaragua,2014,NIC,2.503,75.822,69.77,3149.486,3059.189,1.86,1,0,1,93.4,NA,0.7664436024685457,1913.5213212826866,NA,1718.937,1076.009
Nicaragua,2015,NIC,2.48,75.925,70.005,3194.985,3103.613,1.948,1,1,1,94,NA,0.8393455178438123,2025.3272614589623,NA,NA,NA
Nicaragua,2016,NIC,2.455,76.122,70.344,3240.784,3148.451,1.89599999999999,1,1,1,94.1,NA,0.8468462969353922,2079.4455290751216,NA,NA,NA
Nicaragua,2017,NIC,2.43,76.367,70.686,3286.867,3193.665,1.927,1,1,1,94.1,NA,0.8377244337347612,2127.277658600352,NA,NA,NA
Nicaragua,2018,NIC,2.404,76.681,70.964,3333.171,3239.062,1.872,1,1,1,NA,NA,0.7645498873822641,1981.8631678634551,NA,NA,NA
Nicaragua,2019,NIC,2.377,77.001,71.066,3379.591,3284.332,2.293,1,1,1,NA,NA,0.7701018198887022,1905.6383130518916,NA,NA,NA
Nicaragua,2020,NIC,2.349,75.012,68.648,3426.548,3329.347,2.40499999999999,1,1,1,NA,NA,0.6782521042733789,1876.6073716956914,NA,NA,NA
Nicaragua,2021,NIC,2.321,76.803,70.836,3474.91,3375.63,2.333,1,1,1,NA,NA,NA,2064.92511550317,NA,NA,NA
Panama,1950,PAN,5.578,56.239,53.897,419.914,441.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Panama,1951,PAN,5.631,57.673,54.775,430.803,451.907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Panama,1952,PAN,5.687,58.324,55.144,442.348,463.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Panama,1953,PAN,5.731,58.499,55.211,454.436,475.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Panama,1954,PAN,5.74,58.519,55.243,466.964,487.339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Panama,1955,PAN,5.764,58.68,55.522,479.937,500.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Panama,1956,PAN,5.774,59.079,56.108,493.412,513.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Panama,1957,PAN,5.795,59.672,56.893,507.464,527.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Panama,1958,PAN,5.801,60.406,57.769,522.143,541.892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Panama,1959,PAN,5.824,61.229,58.642,537.499,557.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Panama,1960,PAN,5.844,62.092,59.44,553.61,573.38,NA,NA,NA,NA,NA,NA,NA,476.6214222144138,NA,NA,NA
Panama,1961,PAN,5.865,62.935,60.138,570.513,590.319,NA,NA,NA,NA,NA,NA,NA,516.0318633531812,NA,NA,NA
Panama,1962,PAN,5.872,63.703,60.741,588.224,608.065,NA,NA,NA,NA,NA,NA,NA,545.1198665205482,NA,NA,NA
Panama,1963,PAN,5.865,64.356,61.254,606.69,626.577,NA,NA,NA,NA,NA,NA,NA,586.0730077104147,NA,NA,NA
Panama,1964,PAN,5.808,64.866,61.681,625.755,645.707,NA,NA,NA,NA,NA,NA,NA,610.42965533351,NA,NA,NA
Panama,1965,PAN,5.728,65.216,62.036,645.263,665.293,NA,NA,NA,NA,NA,NA,NA,650.4760574901035,NA,NA,NA
Panama,1966,PAN,5.649,65.401,62.307,665.152,685.31,NA,NA,NA,NA,NA,NA,NA,687.7890677412619,NA,NA,NA
Panama,1967,PAN,5.546,65.599,62.631,685.359,705.714,NA,NA,NA,NA,NA,NA,NA,743.582215730027,NA,NA,NA
Panama,1968,PAN,5.432,65.793,62.943,705.817,726.438,NA,NA,NA,NA,NA,NA,NA,776.9504033848721,NA,NA,NA
Panama,1969,PAN,5.304,66.113,63.314,726.507,747.457,NA,NA,NA,NA,NA,NA,NA,828.5852784835461,NA,NA,NA
Panama,1970,PAN,5.171,66.57,63.703,747.447,768.741,NA,0,0,0,NA,NA,NA,891.0546713204432,NA,NA,NA
Panama,1971,PAN,5.048,67.365,64.323,768.734,790.338,NA,0,0,0,NA,NA,NA,977.451458303401,NA,NA,NA
Panama,1972,PAN,4.907,68.155,64.886,790.38,812.266,NA,0,0,0,NA,NA,NA,1044.1555402752697,NA,NA,NA
Panama,1973,PAN,4.739,68.907,65.407,812.219,834.361,NA,0,0,0,NA,NA,NA,1162.2838853866804,NA,NA,NA
Panama,1974,PAN,4.575,69.585,65.872,834.163,856.513,NA,0,0,0,NA,NA,NA,1294.3388325143314,NA,NA,NA
Panama,1975,PAN,4.424,70.108,66.211,856.176,878.7,NA,0,0,0,NA,NA,NA,1403.7338115231291,NA,NA,NA
Panama,1976,PAN,4.273,70.496,66.436,878.188,900.848,NA,0,0,0,NA,NA,NA,1454.7791867173082,NA,NA,NA
Panama,1977,PAN,4.132,70.797,66.588,900.198,922.947,NA,0,0,0,NA,NA,NA,1501.9432892373952,NA,NA,NA
Panama,1978,PAN,3.999,71.03,66.682,922.261,945.053,NA,0,0,0,NA,NA,NA,1737.5547645199279,NA,NA,NA
Panama,1979,PAN,3.895,71.329,66.85,944.514,967.3,NA,0,0,0,NA,NA,NA,1937.715489059082,NA,NA,NA
Panama,1980,PAN,3.812,71.665,67.059,967.118,989.87,NA,0,0,0,NA,NA,NA,2357.7501536801215,NA,NA,NA
Panama,1981,PAN,3.741,72.07,67.331,990.198,1012.894,NA,0,0,0,NA,NA,NA,2607.1800496432516,NA,NA,NA
Panama,1982,PAN,3.67,72.507,67.618,1013.815,1036.431,NA,0,0,0,NA,NA,NA,2814.1818522353647,NA,NA,NA
Panama,1983,PAN,3.611,72.937,67.871,1037.993,1060.506,NA,0,0,0,NA,NA,NA,2822.8538112241176,NA,NA,NA
Panama,1984,PAN,3.523,73.325,68.052,1062.605,1084.972,NA,0,0,0,NA,NA,NA,2879.238835208237,NA,NA,NA
Panama,1985,PAN,3.431,73.648,68.133,1087.461,1109.603,NA,0,0,0,NA,NA,NA,2977.388971195663,NA,NA,NA
Panama,1986,PAN,3.352,73.895,68.114,1112.559,1134.401,NA,0,0,0,NA,NA,NA,3025.3472246946985,NA,NA,NA
Panama,1987,PAN,3.27,74.094,68.047,1137.886,1159.345,NA,0,0,0,NA,NA,NA,2972.1283144794756,NA,NA,NA
Panama,1988,PAN,3.198,74.208,67.943,1163.421,1184.399,NA,0,0,0,NA,NA,NA,2514.1539325187055,NA,NA,NA
Panama,1989,PAN,3.148,73.978,66.387,1189.215,1209.32,NA,0,0,0,NA,NA,NA,2467.5353080109317,NA,NA,NA
Panama,1990,PAN,3.096,74.57,67.983,1215.409,1234.559,NA,0,0,0,NA,NA,1.099157213481972,2626.143280238762,NA,NA,NA
Panama,1991,PAN,2.999,74.668,68.074,1241.8,1260.244,NA,0,0,0,NA,NA,1.248858932936431,2827.558388261757,NA,NA,NA
Panama,1992,PAN,2.95,74.89,68.328,1268.315,1286.067,NA,0,0,0,85.8,NA,1.4232013849142378,3148.4475305572932,NA,NA,NA
Panama,1993,PAN,2.909,75.184,68.68,1295.187,1312.313,NA,0,0,0,86.9,NA,1.4554943261723206,3368.2027874219702,NA,NA,NA
Panama,1994,PAN,2.877,75.421,69.007,1322.399,1338.985,NA,0,0,0,88,NA,1.5168417947797856,3518.953402081999,NA,NA,NA
Panama,1995,PAN,2.852,75.656,69.33,1349.971,1366.096,NA,0,0,1,88.3,NA,1.603605507522458,3524.881271338299,NA,NA,NA
Panama,1996,PAN,2.83,75.904,69.649,1377.935,1393.671,NA,0,0,1,89.9,NA,1.589800281858244,3561.2904575902926,NA,NA,NA
Panama,1997,PAN,2.81,76.161,69.971,1406.299,1421.693,NA,0,0,1,89.5,NA,1.6398561240625857,3775.571536270258,NA,697.887,390.204
Panama,1998,PAN,2.789,76.431,70.308,1435.05,1450.127,NA,0,0,1,90,NA,1.983101903280111,4012.0541651344092,NA,NA,NA
Panama,1999,PAN,2.767,76.733,70.681,1464.167,1478.953,NA,0,0,1,90.1,NA,1.7032604854712003,4121.562219685232,NA,NA,NA
Panama,2000,PAN,2.744,77.062,71.101,1493.614,1508.117,NA,0,0,1,90.5,NA,1.7598845466166022,4099.006539893148,0.9655172413793103,NA,NA
Panama,2001,PAN,2.72,77.418,71.559,1523.39,1537.633,NA,0,0,1,92.1,NA,2.0308563408846187,4084.2585357056987,1.0456621004566211,NA,NA
Panama,2002,PAN,2.698,77.778,72.007,1553.486,1567.505,NA,0,0,1,94.2,NA,1.7334243301003849,4163.521959378274,1.0438596491228072,NA,NA
Panama,2003,PAN,2.679,78.141,72.424,1583.902,1597.706,NA,0,0,1,92.5,NA,1.7366375744592042,4304.106979866784,0.9862385321100916,779.126,478.712
Panama,2004,PAN,2.691,78.466,72.749,1614.867,1628.444,NA,0,0,1,91.3,NA,1.729559699948602,4629.029316029206,0.9911504424778763,NA,NA
Panama,2005,PAN,2.665,78.785,72.999,1646.282,1659.586,NA,0,0,1,91.1,NA,2.152657032888185,4953.129979781407,1.0179372197309418,NA,NA
Panama,2006,PAN,2.636,79.041,73.118,1677.823,1690.75,NA,0,0,1,91,NA,2.2235825080827993,5385.564243375459,1.0086206896551724,884.928,518.28
Panama,2007,PAN,2.63,79.273,73.179,1709.605,1722.008,NA,0,0,1,91.5,NA,2.1809853905480043,6205.821575503539,1,892.648,544.019
Panama,2008,PAN,2.631,79.433,73.172,1741.781,1753.495,1.81499999999999,0,0,1,91.8,NA,2.0878179577235105,7197.110786101011,1.0566037735849056,930.258,565.577
Panama,2009,PAN,2.613,79.615,73.233,1774.222,1785.12,1.768,0,0,1,88.6,NA,2.443849890274694,7618.438459007743,1.0034246575342467,942.108,590.878
Panama,2010,PAN,2.604,79.733,73.325,1806.799,1816.819,1.881,0,0,1,92.7,NA,2.5363055753408816,8124.558307348707,0.9967845659163987,953.86,591.575
Panama,2011,PAN,2.627,79.871,73.537,1839.763,1848.911,1.81299999999999,0,0,1,93.5,NA,2.7094018067197045,9403.43990821634,0.9758308157099698,985.612,615.183
Panama,2012,PAN,2.636,79.991,73.787,1873.251,1881.611,1.849,0,0,1,94.3,NA,2.7861476666785623,10767.293178817225,1.033240997229917,1015.882,663.389
Panama,2013,PAN,2.609,80.138,74.067,1906.929,1914.627,1.842,0,0,1,91.4,95.6,2.68275540120307,11932.286220586588,1,1048.828,688.362
Panama,2014,PAN,2.59,80.299,74.317,1940.824,1947.968,1.866,0,0,1,93.9,NA,2.766436783855556,12837.247958428232,0.9705882352941176,1056.989,717.06
Panama,2015,PAN,2.564,80.516,74.54,1975.219,1981.879,1.913,0,0,1,96.3,NA,2.681231882245049,13669.559442409705,1,1075.323,738.035
Panama,2016,PAN,2.528,80.736,74.692,2010.059,2016.278,1.835,0,0,1,94.6,NA,2.6456808373667773,14382.232381996932,0.9832635983263598,1100.311,760.597
Panama,2017,PAN,2.493,80.925,74.791,2045.156,2050.907,1.82,0,0,1,94.2,NA,2.4746689687145924,15185.972481380291,1.0576131687242798,1112.435,776.475
Panama,2018,PAN,2.441,81.024,74.826,2080.041,2085.213,1.82,0,0,1,92.9,NA,2.3813187908063247,16156.074294281885,1.115702479338843,1152.086,820.176
Panama,2019,PAN,2.375,80.954,74.789,2114.03,2118.501,1.816,0,0,1,95,96.7,3.0950504331686095,16472.831754840576,0.9081081081081082,1180.231,871.122
Panama,2020,PAN,2.344,80.034,73.472,2145.526,2148.87,1.877,0,0,1,NA,NA,2.2314430248165285,13293.333205043316,1.1362889983579638,NA,NA
Panama,2021,PAN,2.325,79.594,73.05,2174.744,2176.523,1.885,0,0,1,NA,NA,NA,15491.28979024815,1.1516129032258065,1154.405,788.898
Argentina,1950,ARG,3.164,64.322,58.789,8348.963,8668.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1951,ARG,3.161,64.497,59.214,8534.264,8820.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1952,ARG,3.157,65.249,59.814,8719.187,8974.666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1953,ARG,3.152,65.7,59.699,8903.79,9128.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1954,ARG,3.141,66.034,60.268,9086.684,9282.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1955,ARG,3.139,65.846,59.772,9266.442,9434.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1956,ARG,3.147,66.747,60.583,9445.593,9585.599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1957,ARG,3.174,66.375,60.263,9625.335,9738.451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1958,ARG,3.112,67.299,61.156,9804.161,9891.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1959,ARG,3.092,67.286,60.929,9981.762,10042.763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1960,ARG,3.075,67.617,60.916,10158.262,10191.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1961,ARG,3.069,68.031,61.24,10335.069,10345.584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1962,ARG,3.106,68.031,61.035,10513.699,10506.66,NA,NA,NA,NA,NA,NA,NA,1163.186836038724,NA,NA,NA
Argentina,1963,ARG,3.101,68.285,61.178,10694.826,10669.192,NA,NA,NA,NA,NA,NA,NA,855.2756564681408,NA,NA,NA
Argentina,1964,ARG,3.08,68.261,61.037,10876.693,10831.793,NA,NA,NA,NA,NA,NA,NA,1179.504098178731,NA,NA,NA
Argentina,1965,ARG,3.062,68.493,61.235,11058.981,10994.68,NA,NA,NA,NA,NA,NA,NA,1285.260799403732,NA,NA,NA
Argentina,1966,ARG,3.048,68.761,61.525,11243.003,11160.113,NA,NA,NA,NA,NA,NA,NA,1277.9684186745387,NA,NA,NA
