country,year,iso3,tfr,e0f,e0m,gpi,sign_contract,remarry,ind_work,births_attend,births_completeness,co2pc,gdppc,wage_ratio,lfm,lff
Grenada,1953,GRD,5.974,56.44,52.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,1954,GRD,6.221,57.353,53.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,1955,GRD,6.428,58.281,54.638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,1956,GRD,6.59,59.593,55.906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,1957,GRD,6.709,60.272,56.643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,1958,GRD,6.778,60.515,56.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,1959,GRD,6.792,61.424,57.649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,1960,GRD,6.743,62.406,58.608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,1961,GRD,6.627,63.489,59.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,1962,GRD,6.442,64.576,60.669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,1963,GRD,6.196,65.798,61.844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,1964,GRD,5.906,66.726,62.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,1965,GRD,5.597,66.773,62.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,1966,GRD,5.3,66.439,62.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,1967,GRD,5.04,66.599,62.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,1968,GRD,4.835,67.409,63.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,1969,GRD,4.69,67.81,63.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,1970,GRD,4.516,68.219,63.798,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Grenada,1971,GRD,4.427,68.462,64.1,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Grenada,1972,GRD,4.337,68.846,64.413,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Grenada,1973,GRD,4.258,69.221,64.844,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Grenada,1974,GRD,4.167,69.606,65.206,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Grenada,1975,GRD,4.023,69.99,65.615,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Grenada,1976,GRD,3.881,70.324,65.651,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Grenada,1977,GRD,3.75,69.57,65.097,NA,0,1,0,NA,NA,NA,742.1907752098036,NA,NA,NA
Grenada,1978,GRD,3.675,69.793,65.277,NA,0,1,0,NA,NA,NA,921.8397292199882,NA,NA,NA
Grenada,1979,GRD,3.68,70.051,65.502,NA,0,1,0,NA,NA,NA,1073.5217889399867,NA,NA,NA
Grenada,1980,GRD,3.632,70.375,65.683,NA,0,1,0,NA,NA,NA,1169.3673109622412,NA,NA,NA
Grenada,1981,GRD,3.204,70.835,65.85,NA,0,1,0,NA,NA,NA,1214.5504073521759,NA,NA,NA
Grenada,1982,GRD,3.332,71.115,66.098,NA,0,1,0,NA,NA,NA,1299.3928564029252,NA,NA,NA
Grenada,1983,GRD,3.447,70.977,58.115,NA,0,1,0,NA,NA,NA,1342.5094698577284,NA,NA,NA
Grenada,1984,GRD,3.316,71.826,66.592,NA,0,1,0,NA,NA,NA,1460.9137981162112,NA,NA,NA
Grenada,1985,GRD,3.54,72.107,66.837,NA,0,1,0,NA,NA,NA,1667.6787224107657,NA,NA,NA
Grenada,1986,GRD,3.698,72.444,66.897,NA,0,1,0,NA,NA,NA,1859.291750593129,NA,NA,NA
Grenada,1987,GRD,3.772,72.463,67.224,NA,0,1,0,NA,NA,NA,2137.293309373151,NA,NA,NA
Grenada,1988,GRD,3.429,72.711,67.448,NA,0,1,0,NA,NA,NA,2366.4860148352845,NA,NA,NA
Grenada,1989,GRD,3.583,72.952,67.734,NA,0,1,0,NA,NA,NA,2694.18328451002,NA,NA,NA
Grenada,1990,GRD,3.489,73.216,68.015,NA,0,1,0,NA,NA,1.1600553272688725,2807.7454437081683,NA,NA,NA
Grenada,1991,GRD,3.506,73.501,68.321,NA,0,1,0,NA,NA,1.220954710399166,3014.874886113283,NA,NA,NA
Grenada,1992,GRD,3.323,73.779,68.686,NA,0,1,0,NA,NA,1.2420823436262864,3069.679774786663,NA,NA,NA
Grenada,1993,GRD,3.109,74.068,68.984,NA,0,1,0,NA,NA,1.2655006704315233,3032.2314621787086,NA,NA,NA
Grenada,1994,GRD,3.035,74.349,69.146,NA,0,1,0,NA,NA,1.3462694089596217,3151.1021654177875,NA,NA,NA
Grenada,1995,GRD,2.989,74.767,69.401,NA,0,1,0,100,NA,1.4357101672112245,3288.2233184558763,NA,NA,NA
Grenada,1996,GRD,2.987,74.999,69.633,NA,0,1,0,NA,NA,1.650039104973008,3499.527349106732,NA,NA,NA
Grenada,1997,GRD,2.989,75.23,69.893,NA,0,1,0,NA,NA,1.7356867426503328,3715.7205903664894,NA,NA,NA
Grenada,1998,GRD,2.652,75.483,70.136,NA,0,1,0,99,NA,1.864406779661017,4198.715561135523,NA,NA,NA
Grenada,1999,GRD,2.536,75.46,70.362,NA,0,1,0,99,NA,1.9209346301826384,4512.224618016441,NA,NA,NA
Grenada,2000,GRD,2.582,75.121,70.463,NA,0,1,1,100,NA,1.8486112145357063,4840.684064062573,NA,NA,NA
Grenada,2001,GRD,2.512,75.425,70.844,NA,0,1,1,NA,NA,1.9196560924992587,4821.784994674485,NA,NA,NA
Grenada,2002,GRD,2.455,75.464,70.911,NA,0,1,1,100,NA,1.9449141188753685,4992.441407045355,NA,NA,NA
Grenada,2003,GRD,2.409,75.825,70.664,NA,0,1,1,100,NA,2.052602538164429,5435.151806211214,NA,NA,NA
Grenada,2004,GRD,2.373,74.162,69.508,NA,0,1,1,NA,NA,1.9796194163409915,5470.603314516533,NA,NA,NA
Grenada,2005,GRD,2.344,76.515,70.72,NA,0,1,1,100,NA,2.067952183140748,6308.665042135029,NA,NA,NA
Grenada,2006,GRD,2.321,76.75,70.859,NA,0,1,1,NA,NA,2.1254550041445923,6295.281171538064,NA,NA,NA
Grenada,2007,GRD,2.301,77.355,71.474,NA,0,1,1,98.8,NA,2.244797493846498,6790.634080041106,NA,NA,NA
Grenada,2008,GRD,2.282,77.341,72.099,NA,0,1,1,NA,NA,2.324899091377869,7343.44526962639,NA,NA,NA
Grenada,2009,GRD,2.262,77.829,72.395,NA,0,1,1,100,NA,2.3170182518167928,6810.440317844356,NA,NA,NA
Grenada,2010,GRD,2.24,77.632,72.504,NA,0,1,1,NA,NA,2.399179228158788,6760.974884160811,NA,NA,NA
Grenada,2011,GRD,2.217,78.067,72.692,NA,0,1,1,100,NA,2.2650933709253556,6775.749278229307,NA,NA,NA
Grenada,2012,GRD,2.194,77.895,72.385,NA,0,1,1,99,NA,2.4035475188073714,6900.765075932444,NA,NA,NA
Grenada,2013,GRD,2.171,77.903,72.514,NA,0,1,1,99,NA,2.711531061610159,7205.2547652188505,NA,NA,NA
Grenada,2014,GRD,2.148,78.004,72.207,NA,0,1,1,99,NA,2.148814973044451,7726.378261759538,NA,NA,NA
Grenada,2015,GRD,2.126,78.052,72.219,NA,0,1,1,99,NA,2.2911413682971933,8379.621847431563,NA,NA,NA
Grenada,2016,GRD,2.104,77.814,71.969,NA,0,1,1,99.3,NA,2.3123218245169466,8849.513535007758,NA,NA,NA
Grenada,2017,GRD,2.083,77.772,72.005,NA,0,1,1,100,NA,2.3775853656519548,9309.261296095676,NA,NA,NA
Grenada,2018,GRD,2.063,77.796,72.06,NA,0,1,1,NA,NA,2.6289006713833123,9574.310271137205,NA,NA,NA
Grenada,2019,GRD,2.042,77.834,72.129,NA,0,1,1,NA,NA,2.8209641145986115,9887.920742358343,NA,NA,NA
Grenada,2020,GRD,2.023,77.869,72.208,NA,0,1,1,NA,NA,2.624067020855066,8437.536782312503,NA,NA,NA
Grenada,2021,GRD,2.004,77.898,72.212,NA,0,1,1,NA,NA,NA,9010.5127999358,NA,NA,NA
Guadeloupe,1950,GLP,5.599,52.294,47.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1951,GLP,5.633,52.743,47.769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1952,GLP,5.66,53.477,48.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1953,GLP,5.67,54.84,49.602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1954,GLP,5.682,56.488,51.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1955,GLP,5.73,57.843,52.931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1956,GLP,5.651,58.493,53.934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1957,GLP,5.552,59.856,54.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1958,GLP,5.596,61.157,55.934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1959,GLP,5.621,62.396,57.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1960,GLP,5.772,62.955,58.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1961,GLP,5.727,63.202,58.663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1962,GLP,5.857,63.819,58.785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1963,GLP,5.706,64.14,58.832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1964,GLP,5.572,64.072,58.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1965,GLP,5.539,65.004,59.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1966,GLP,5.473,64.552,59.533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1967,GLP,5.319,65.178,60.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1968,GLP,5.145,65.469,61.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1969,GLP,4.949,66.696,61.841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1970,GLP,4.771,67.092,62.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1971,GLP,4.566,67.769,62.543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1972,GLP,4.352,68.511,63.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1973,GLP,4.171,69.166,63.431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1974,GLP,3.998,70.159,63.249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1975,GLP,3.783,71.013,64.193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1976,GLP,3.45,71.78,64.907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1977,GLP,3.112,71.938,65.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1978,GLP,2.824,72.46,65.595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1979,GLP,2.657,72.981,66.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1980,GLP,2.583,73.588,66.621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1981,GLP,2.554,74.039,66.849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1982,GLP,2.531,74.55,67.409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1983,GLP,2.515,75.057,67.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1984,GLP,2.489,75.619,68.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1985,GLP,2.463,75.992,68.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1986,GLP,2.398,76.537,69.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1987,GLP,2.33,76.841,69.489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1988,GLP,2.281,77.124,69.865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1989,GLP,2.255,77.409,70.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1990,GLP,2.227,77.847,70.527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1991,GLP,2.202,78.103,70.868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1992,GLP,2.182,78.397,71.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1993,GLP,2.137,78.751,71.568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1994,GLP,2.114,79.03,71.887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1995,GLP,2.104,79.315,72.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1996,GLP,2.107,79.548,72.612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1997,GLP,2.12,79.844,72.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1998,GLP,2.131,80.144,73.299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,1999,GLP,2.16,80.401,73.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,2000,GLP,2.184,80.795,73.972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,2001,GLP,2.203,81.193,74.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,2002,GLP,2.199,81.573,74.447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,2003,GLP,2.21,81.898,74.682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,2004,GLP,2.226,82.362,74.911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,2005,GLP,2.27,82.556,74.674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,2006,GLP,2.269,82.756,75.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,2007,GLP,2.232,83.277,75.457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,2008,GLP,2.188,83.374,76.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,2009,GLP,2.159,83.58,76.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,2010,GLP,2.188,83.891,76.862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,2011,GLP,2.206,84.472,77.279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,2012,GLP,2.217,85.1,77.809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,2013,GLP,2.223,85.003,77.564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,2014,GLP,2.211,85.406,77.836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,2015,GLP,2.179,85.327,78.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,2016,GLP,2.141,85.801,78.882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,2017,GLP,2.088,85.832,78.741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,2018,GLP,2.079,85.708,78.843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,2019,GLP,2.084,85.944,79.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,2020,GLP,2.07,85.796,78.639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,2021,GLP,2.052,83.711,76.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1950,HTI,6.251,40.003,35.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1951,HTI,6.241,40.371,35.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1952,HTI,6.241,41.161,36.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1953,HTI,6.233,42.089,37.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1954,HTI,6.223,42.552,38.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1955,HTI,6.23,43.58,38.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1956,HTI,6.232,44.186,39.745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1957,HTI,6.199,44.596,40.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1958,HTI,6.223,44.997,40.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1959,HTI,6.23,45.317,40.925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1960,HTI,6.208,45.697,41.299,NA,NA,NA,NA,NA,NA,NA,70.02754830869912,NA,NA,NA
Haiti,1961,HTI,6.2,46.072,41.747,NA,NA,NA,NA,NA,NA,NA,68.19383662298472,NA,NA,NA
Haiti,1962,HTI,6.194,46.434,42.134,NA,NA,NA,NA,NA,NA,NA,69.61267349642884,NA,NA,NA
Haiti,1963,HTI,6.182,44.449,41.049,NA,NA,NA,NA,NA,NA,NA,71.53440097521585,NA,NA,NA
Haiti,1964,HTI,6.175,46.978,42.932,NA,NA,NA,NA,NA,NA,NA,77.51528763212379,NA,NA,NA
Haiti,1965,HTI,6.123,47.343,43.329,NA,NA,NA,NA,NA,NA,NA,82.6446044443266,NA,NA,NA
Haiti,1966,HTI,6.071,47.531,43.622,NA,NA,NA,NA,NA,NA,NA,84.75830975847433,NA,NA,NA
Haiti,1967,HTI,6.027,48.039,44.171,NA,NA,NA,NA,NA,NA,NA,83.27269324375858,NA,NA,NA
Haiti,1968,HTI,5.974,48.393,44.589,NA,NA,NA,NA,NA,NA,NA,81.51712685043505,NA,NA,NA
Haiti,1969,HTI,5.925,48.749,45.034,NA,NA,NA,NA,NA,NA,NA,85.24057337650912,NA,NA,NA
Haiti,1970,HTI,5.87,49.123,45.5,NA,0,0,1,NA,NA,NA,70.75695407870258,NA,NA,NA
Haiti,1971,HTI,5.797,49.519,45.869,NA,0,0,1,NA,NA,NA,76.1157790044568,NA,NA,NA
Haiti,1972,HTI,5.722,49.685,46.151,NA,0,0,1,NA,NA,NA,76.65155648525823,NA,NA,NA
Haiti,1973,HTI,5.648,49.921,46.441,NA,0,0,1,NA,NA,NA,94.48014050712112,NA,NA,NA
Haiti,1974,HTI,5.663,50.066,46.715,NA,0,0,1,NA,NA,NA,112.39085842513686,NA,NA,NA
Haiti,1975,HTI,5.687,50.315,46.992,NA,0,0,1,NA,NA,NA,132.96751333505316,NA,NA,NA
Haiti,1976,HTI,5.691,50.498,47.353,NA,0,0,1,NA,NA,NA,168.31528846172847,NA,NA,NA
Haiti,1977,HTI,5.681,50.734,47.624,NA,0,0,1,NA,NA,NA,177.87955923237175,NA,NA,NA
Haiti,1978,HTI,5.673,50.936,47.862,NA,0,0,1,NA,NA,NA,179.45473542489162,NA,NA,NA
Haiti,1979,HTI,5.669,51.068,48.22,NA,0,0,1,NA,NA,NA,195.18017323028243,NA,NA,NA
Haiti,1980,HTI,5.65,51.116,48.621,NA,0,0,1,NA,NA,NA,245.06453004860916,NA,NA,NA
Haiti,1981,HTI,5.673,51.477,48.994,NA,0,0,1,NA,NA,NA,256.8314938353463,NA,NA,NA
Haiti,1982,HTI,5.697,51.722,49.316,NA,0,0,1,NA,NA,NA,250.81307540433275,NA,NA,NA
Haiti,1983,HTI,5.656,51.985,49.692,NA,0,0,1,NA,NA,NA,270.7020095947356,NA,NA,NA
Haiti,1984,HTI,5.632,52.173,50.009,NA,0,0,1,NA,NA,NA,296.7680033441812,NA,NA,NA
Haiti,1985,HTI,5.624,52.717,50.272,NA,0,0,1,NA,NA,NA,321.73364060331704,NA,NA,NA
Haiti,1986,HTI,5.607,53.185,50.515,NA,0,0,1,NA,NA,NA,363.60231067856694,NA,NA,NA
Haiti,1987,HTI,5.593,53.457,50.97,NA,0,0,1,NA,NA,NA,314.54981900939856,NA,NA,NA
Haiti,1988,HTI,5.566,53.853,51.365,NA,0,0,1,NA,NA,NA,393.36989137179023,NA,NA,NA
Haiti,1989,HTI,5.532,53.98,51.489,NA,0,0,1,23,NA,NA,403.3282523808029,NA,NA,NA
Haiti,1990,HTI,5.483,54.085,51.827,NA,0,0,1,NA,NA,0.14734602577118697,447.09629041557724,NA,NA,NA
Haiti,1991,HTI,5.317,54.792,51.966,NA,0,0,1,NA,NA,0.14174811829231446,491.58446265705857,NA,NA,NA
Haiti,1992,HTI,5.208,55.163,52.489,NA,0,0,1,NA,NA,0.12503989852590558,313.23879908501425,NA,NA,NA
Haiti,1993,HTI,5.099,55.663,53.002,NA,0,0,1,NA,NA,0.0945420191289338,255.68597321561566,NA,NA,NA
Haiti,1994,HTI,4.991,55.897,53.37,NA,0,0,1,NA,NA,0.02524682107123731,289.54618573596815,NA,NA,NA
Haiti,1995,HTI,4.884,56.93,54.133,NA,0,0,1,20.6,NA,0.11829849451628856,368.84708576527044,NA,NA,NA
Haiti,1996,HTI,4.777,57.638,54.647,NA,0,0,1,NA,NA,0.1361800830387076,374.16932573337226,NA,NA,NA
Haiti,1997,HTI,4.669,57.986,55.023,NA,0,0,1,NA,NA,0.16098197234374692,421.8416417987217,NA,NA,NA
Haiti,1998,HTI,4.561,58.691,55.562,NA,0,0,1,NA,NA,0.16251295141383787,461.9714388620965,NA,NA,NA
Haiti,1999,HTI,4.452,59.64,56.272,NA,0,0,1,NA,NA,0.16831647346472584,506.00022181729497,NA,NA,NA
Haiti,2000,HTI,4.39,60.121,56.608,NA,0,0,1,23.8,NA,0.17622731445624967,814.9979196872188,NA,NA,NA
Haiti,2001,HTI,4.248,60.268,56.713,NA,0,0,1,NA,NA,0.18803467404033586,743.911273114589,0.839622641509434,NA,NA
Haiti,2002,HTI,4.125,60.701,57.019,NA,0,0,1,NA,NA,0.2109554114242423,716.4826160346228,NA,NA,NA
Haiti,2003,HTI,4.038,61.463,57.57,NA,0,0,1,NA,NA,0.20543005783429763,575.5568300680163,NA,NA,NA
Haiti,2004,HTI,3.939,60.246,56.715,NA,0,0,1,NA,NA,0.1859958763549227,679.2800543035456,NA,NA,NA
Haiti,2005,HTI,3.833,62.609,58.265,NA,0,0,1,26.1,NA,0.18709599534674437,771.5350026811557,NA,NA,NA
Haiti,2006,HTI,3.735,63.06,58.521,NA,0,0,1,26.1,81.1,0.18548959410715488,824.3580518482092,NA,NA,NA
Haiti,2007,HTI,3.643,63.419,58.842,NA,0,0,1,NA,NA,0.21711472008930002,979.599640864098,NA,NA,NA
Haiti,2008,HTI,3.567,63.696,59.029,2.14,0,0,1,NA,NA,0.2119318697470676,1089.5763550289264,NA,NA,NA
Haiti,2009,HTI,3.508,64.113,59.429,2.085,0,0,1,NA,NA,0.20465256234997128,1191.802935203109,NA,NA,NA
Haiti,2010,HTI,3.47,46.251,45.758,2.064,0,0,1,NA,NA,0.24974397737247633,1204.8620553208316,NA,NA,NA
Haiti,2011,HTI,3.411,64.126,59.202,2.02999999999999,0,0,1,NA,NA,0.27099210874644075,1306.8453187811172,NA,NA,NA
Haiti,2012,HTI,3.302,64.804,59.857,1.976,0,0,1,37.3,79.7,0.23894056302300462,1356.1727765938274,NA,2467.096,1982.964
Haiti,2013,HTI,3.216,65.211,60.086,1.923,0,0,1,48.6,NA,0.25833805500055257,1452.313547652632,NA,NA,NA
Haiti,2014,HTI,3.157,65.684,60.387,2.081,0,0,1,NA,NA,0.2901388107260913,1454.6491747010482,NA,NA,NA
Haiti,2015,HTI,3.108,65.954,60.617,2.04,0,0,1,NA,NA,0.31053724541372923,1405.7147857485345,NA,NA,NA
Haiti,2016,HTI,3.062,66.235,60.661,2.007,0,0,1,NA,NA,0.31403653346243726,1313.1860951652272,NA,NA,NA
Haiti,2017,HTI,3.016,66.732,61.087,1.95,0,0,1,41.6,84.8,0.3061837192525495,1389.3586230035648,NA,NA,NA
Haiti,2018,HTI,2.959,66.919,61.231,1.97,0,0,1,NA,NA,0.29872995229659305,1489.5784061844456,NA,NA,NA
Haiti,2019,HTI,2.919,67.329,61.314,2.044,0,0,1,NA,NA,0.2972410222609543,1345.475054820826,NA,NA,NA
Haiti,2020,HTI,2.869,67.118,61.131,2.128,0,0,1,NA,NA,0.28381502424956445,1283.1412278466732,NA,NA,NA
Haiti,2021,HTI,2.814,66.119,60.399,2.073,0,0,1,NA,NA,NA,1823.7422244079578,NA,NA,NA
Jamaica,1950,JAM,3.957,58.13,55.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,1951,JAM,4.079,58.625,55.868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,1952,JAM,4.078,59.578,56.659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,1953,JAM,4.218,60.441,57.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,1954,JAM,4.387,61.275,58.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,1955,JAM,4.546,62.038,58.825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,1956,JAM,4.745,62.404,59.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,1957,JAM,4.949,63.768,60.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,1958,JAM,5.188,64.677,61.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,1959,JAM,5.23,65.174,61.773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,1960,JAM,5.58,65.673,62.238,NA,NA,NA,NA,NA,NA,NA,425.6537694250951,NA,NA,NA
Jamaica,1961,JAM,5.446,65.954,62.673,NA,NA,NA,NA,NA,NA,NA,449.6118423946239,NA,NA,NA
Jamaica,1962,JAM,5.378,65.989,62.845,NA,NA,NA,NA,NA,NA,NA,461.89909932321774,NA,NA,NA
Jamaica,1963,JAM,5.509,66.809,63.584,NA,NA,NA,NA,NA,NA,NA,485.194081826383,NA,NA,NA
Jamaica,1964,JAM,5.684,66.981,64.138,NA,NA,NA,NA,NA,NA,NA,520.4955314017302,NA,NA,NA
